HRU Number,Genome Position,Sub-basin,HRU,Area_x,OBJECTID,HRU_ID,HRU_GIS,Area_y
2576,2539,386,2,6.360051126,20083,2576,3860002,5.56388647966
2577,2540,386,3,10.21463089,20153,2577,3860003,9.16881976579
2578,2541,386,4,1.305917178,20154,2578,3860004,1.17221347198
2579,2542,387,1,9.02929449,20015,2579,3870001,7.125880671339999
2580,2543,387,2,25.14515805,19877,2580,3870002,20.468153668
2581,2544,387,3,5.792008598,19910,2581,3870003,4.71469570357
2582,2545,387,4,22.47490537,19849,2582,3870004,18.2945698388
2583,2546,387,5,3.0185866260000003,19858,2583,3870005,2.4571259734099997
2584,2547,387,6,3.889853277,19886,2584,3870006,3.1663402479400005
2585,2548,387,7,15.30544359,19887,2585,3870007,12.458626466400002
2586,2549,388,1,21.68634211,19173,2586,3880001,18.5156609284
2587,2550,388,2,0.6760590759999999,19512,2587,3880002,0.61876791968
2588,2551,388,3,5.627261691,19511,2588,3880003,5.15041742892
2589,2552,388,4,1.1874088409999999,19395,2589,3880004,1.08679191462
2590,2553,388,5,10.0616298,19391,2590,3880005,9.20901814573
2591,2554,388,6,3.1246050210000003,19248,2591,3880006,2.85982760095
2592,2555,388,7,10.49220038,19244,2592,3880007,9.60310583471
2593,2556,388,8,1.216429672,19524,2593,3880008,1.1133515585
2594,2557,388,9,7.824054404,19522,2594,3880009,7.161054253780001
2595,2558,389,1,34.06584095,19227,2595,3890001,29.2486283705
2596,2559,389,2,20.93400505,19668,2596,3890002,18.5486810262
2597,2560,390,1,23.21275673,19109,2597,3900001,19.3411633735
2598,2561,390,2,2.141376825,19562,2598,3900002,1.8541502744099998
2599,2562,390,3,16.46945344,19548,2599,3900003,14.260375281199998
2600,2563,391,1,16.73160438,18585,2600,3910001,14.0837895408
2601,2564,391,2,3.634559515,18600,2601,3910002,3.05938384419
2602,2565,391,3,21.16522485,18631,2602,3910003,17.8157784207
2603,2566,391,4,3.892955536,18793,2603,3910004,3.27688579275
2604,2567,391,5,14.56724071,19047,2604,3910005,11.9963450972
2605,2568,392,1,18.63316848,18913,2605,3920001,15.5804613651
2606,2569,392,2,2.269804257,18936,2606,3920002,1.8979377954099999
2607,2570,392,3,26.17829221,18993,2607,3920003,19.996540532
2608,2571,392,4,6.908995489,19660,2608,3920004,5.734729594369999
2609,2572,392,5,4.503549313,18940,2609,3920005,3.7657268058699995
2610,2573,392,6,9.523045908,18946,2610,3920006,7.9628683678
2617,2574,393,1,35.49152651,18591,2617,3930001,24.4757885817
2618,2575,393,2,17.25720761,17161,2618,3930002,12.8555854682
2619,2576,393,3,2.580532129,17166,2619,3930003,1.92234395465
2620,2577,393,4,26.146473899999997,17855,2620,3930004,18.0440477924
2621,2578,393,5,24.18168208,17280,2621,3930005,18.0138990075
2622,2579,393,6,12.30042678,17413,2622,3930006,9.16307714009
2632,2580,394,10,1.9889811609999999,16932,2632,3940010,1.61152433839
2633,2581,394,11,9.985664152,16926,2633,3940011,8.09064178973
2634,2582,394,12,4.5777571230000005,16925,2634,3940012,3.41183749681
2635,2583,394,13,2.753568058,16761,2635,3940013,2.23101008628
2636,2584,394,14,0.885959092,16760,2636,3940014,0.71782821309
2637,2585,394,15,6.520672482,16755,2637,3940015,5.28321564834
2638,2586,394,16,5.702045551,16745,2638,3940016,4.61994237945
2639,2587,395,1,24.77563806,18311,2639,3950001,19.434481041199998
2640,2588,395,2,4.491345908,18324,2640,3950002,3.5231008698400004
2641,2589,395,3,30.28184726,18087,2641,3950003,23.7536533993
2642,2590,395,4,61.38270678,18088,2642,3950004,48.14976304939999
2647,2591,396,5,17.391249,18654,2647,3960005,15.6185062604
2648,2592,396,6,3.90619632,18680,2648,3960006,3.50802647737
2649,2593,396,7,3.0469462989999996,18678,2649,3960007,2.7363611483
2650,2594,396,8,2.71603343,18699,2650,3960008,2.43918026808
2651,2595,397,1,5.529877371,17739,2651,3970001,4.84892957942
2652,2596,397,2,47.09116091,17738,2652,3970002,41.2923501298
2653,2597,397,3,6.570361803,18035,2653,3970003,5.76128923826
2654,2598,397,4,3.397332917,18032,2654,3970004,2.97898708432
2655,2599,398,1,46.308194,17447,2655,3980001,36.543198671999995
2656,2600,399,1,2.364754855,17937,2656,3990001,1.34521007133
2657,2601,399,2,13.70270405,17927,2657,3990002,7.79489656594
2658,2602,399,3,5.610296378999999,18138,2658,3990003,3.1914642354000002
2659,2603,399,4,19.01267404,18137,2659,3990004,10.815517686600002
2660,2604,399,5,12.89257768,17962,2660,3990005,6.9794437158700005
2661,2605,400,1,5.674080696,17570,2661,4000001,4.74125534746
2662,2606,400,2,40.93843899,17543,2662,4000002,34.2081034948
2663,2607,400,3,23.7632821,17669,2663,4000003,19.8565640305
2664,2608,400,4,8.09147622,17667,2664,4000004,6.761223939090001
2665,2609,401,1,6.270611952,17254,2665,4010001,5.23368550164
2666,2610,401,2,40.54784819,17253,2666,4010002,33.8427289343
2667,2611,401,3,1.705477221,17560,2667,4010003,1.42345334656
2668,2612,401,4,4.7070466380000004,17548,2668,4010004,3.92867381024
2669,2613,402,1,40.04639024,17005,2669,4020001,28.300377301100003
2670,2614,402,2,24.58348976,16955,2670,4020002,17.0563161712
2671,2615,403,1,25.62575594,18358,2671,4030001,21.84925515
2672,2616,403,2,4.221917048,18285,2672,4030002,3.82099957828
2673,2617,403,3,21.84086322,18284,2673,4030003,19.7668355038
2674,2618,403,4,12.72285546,18154,2674,4030004,11.514682366199999
2675,2619,403,5,1.488732334,18168,2675,4030005,1.3473635559700001
2676,2620,404,1,19.25094154,17617,2676,4040001,14.4534710706
2677,2621,404,2,76.53129646,18010,2677,4040002,55.7508459978
2678,2622,405,1,17.66339871,18866,2678,4050001,12.715608966700001
2679,2623,405,2,72.79800329,18576,2679,4050002,49.4397003483
2684,2624,406,5,36.23571178,17698,2684,4060005,30.381361290799997
2685,2625,406,6,13.22117912,17711,2685,4060006,10.590837455900001
2686,2626,406,7,10.32576891,18458,2686,4060007,8.60317113388
2687,2627,407,1,12.48041717,18764,2687,4070001,10.2692504165
2688,2628,407,2,71.85530997,18744,2688,4070002,59.124638599300006
2689,2629,407,3,10.11536933,18739,2689,4070003,8.32321813077
2690,2630,407,4,25.17457315,18741,2690,4070004,20.7143687451
2691,2631,407,5,13.47843765,19105,2691,4070005,11.0904458922
2692,2632,407,6,2.187078728,19104,2692,4070006,1.79959533022
2693,2633,408,1,71.31530669,19152,2693,4080001,59.499344926599996
2694,2634,408,2,11.49486722,19221,2694,4080002,9.48394635134
2695,2635,408,3,6.383056269,19253,2695,4080003,5.622748393130001
2696,2636,408,4,19.95264082,19240,2696,4080004,17.5760237975
2697,2637,409,1,52.90696505,19279,2697,4090001,45.956080030200006
2698,2638,409,2,13.042752199999999,19269,2698,4090002,11.729313001900001
2699,2639,409,3,2.10408287,19260,2699,4090003,1.8921951697
2700,2640,409,4,7.9805048020000005,19431,2700,4090004,7.1768464744700005
2701,2641,409,5,4.563364082,19430,2701,4090005,4.1038238942300005
2702,2642,410,1,70.38982988,18974,2702,4100001,49.2681394054
2703,2643,410,2,5.565023822000001,18784,2703,4100002,4.31845452995
2704,2644,410,3,36.4918183,18782,2704,4100003,28.3176051782
2705,2645,411,1,17.61085804,18867,2705,4110001,14.385277390299999
2706,2646,411,2,6.76017299,18658,2706,4110002,5.54522294612
2707,2647,411,3,11.18038497,18643,2707,4110003,8.65198345237
2708,2648,412,1,14.61212057,18140,2708,4120001,10.452296610800001
2709,2649,412,2,2.216756713,18139,2709,4120002,1.58568252271
2710,2650,412,3,8.171587543,17878,2710,4120003,5.84527513919
2711,2651,412,4,57.66373317,17875,2711,4120004,41.2478447806
2712,2652,413,1,30.95603011,19519,2712,4130001,25.7628545678
2713,2653,413,2,11.83856522,19614,2713,4130002,10.878686569400001
2714,2654,413,3,2.83328667,19592,2714,4130003,2.6035629288799997
2715,2655,414,1,38.76334129999999,19397,2715,4140001,30.748889335900003
2716,2656,414,2,2.218062798,19530,2716,4140002,1.9323935496400002
2717,2657,414,3,8.605286898,19518,2717,4140003,7.49699785751
2718,2658,415,1,11.802069699999999,19101,2718,4150001,9.09990825734
2719,2659,415,2,2.008131856,19102,2719,4150002,1.5483554556299999
2720,2660,415,3,18.84402496,19350,2720,4150003,14.529560861099998
2721,2661,415,4,3.080623942,19353,2721,4150004,2.37529355711
2722,2662,415,5,4.642811838,19593,2722,4150005,3.5798092986800003
2723,2663,415,6,2.9474927,19595,2723,4150006,2.2726441226400005
2724,2664,416,1,13.69354874,19169,2724,4160001,11.362502785
2725,2665,416,2,3.361878936,19459,2725,4160002,2.95242744044
2726,2666,416,3,29.0063261,19452,2726,4160003,25.473569797899998
2727,2667,416,4,5.144583974,19780,2727,4160004,4.51801077319
2728,2668,416,5,1.7639012509999998,19779,2728,4160005,1.5490732838499999
2729,2669,417,1,12.38097506,18859,2729,4170001,10.777472791300001
2730,2670,417,2,29.13970994,18875,2730,4170002,26.080134638
2731,2671,418,1,8.184903135,18319,2731,4180001,7.41516544122
2732,2672,418,2,68.63752697,18313,2732,4180002,62.1825867871
2733,2673,418,3,1.75583186,18387,2733,4180003,1.59070732021
2734,2674,418,4,13.91671357,18383,2734,4180004,12.6079347347
2735,2675,418,5,11.94853247,18701,2735,4180005,10.2836069807
2736,2676,419,1,26.20488093,18459,2736,4190001,19.353366453099998
2737,2677,419,2,4.08318417,18460,2737,4190002,3.01559632319
2738,2678,419,3,9.053758492,18373,2738,4190003,6.68656980493
2739,2679,419,4,2.016807255,18372,2739,4190004,1.48949354216
2740,2680,419,5,4.00251188,18321,2740,4190005,2.9560165814999997
2741,2681,419,6,5.0599962739999995,18328,2741,4190006,3.7370136773400002
2742,2682,420,1,4.75858999,16837,2742,4200001,3.59416586294
2743,2683,420,2,25.89901293,16835,2743,4200002,19.5615366349
2744,2684,420,3,15.05984048,16443,2744,4200003,11.374705864600001
2745,2685,420,4,1.851358929,16447,2745,4200004,1.3983293591
2746,2686,420,5,86.75614367,16496,2746,4200005,62.184022443500005
2747,2687,421,1,6.56866688,17448,2747,4210001,4.96737123458
2748,2688,421,2,18.8322857,17311,2748,4210002,14.6343637803
2749,2689,421,3,10.857244099999999,17164,2749,4210003,8.69648880158
2750,2690,421,4,1.909158596,17338,2750,4210004,1.5591228788299998
2751,2691,421,5,9.178376727,17320,2751,4210005,7.49556220108
2752,2692,422,1,12.75954055,17126,2752,4220001,10.305859655299999
2753,2693,422,2,2.568441031,17127,2753,4220002,2.07452353583
2754,2694,422,3,59.13364942,16786,2754,4220003,44.7192620191
2755,2695,423,1,4.562048514,17930,2755,4230001,3.11537444481
2756,2696,423,2,25.14591386,17932,2756,4230002,17.1718865135
2757,2697,423,3,61.58446238,17267,2757,4230003,39.156811195799996
2758,2698,423,4,18.96508125,17100,2758,4230004,12.9510566206
2759,2699,423,5,2.9674349980000003,17105,2759,4230005,2.02642904555
2760,2700,424,1,48.780736,17847,2760,4240001,38.3643288486
2761,2701,425,1,17.86468957,17356,2761,4250001,12.701970230599999
2762,2702,425,2,24.64371723,17355,2762,4250002,17.1166137411
2763,2703,425,3,14.24166323,17850,2763,4250003,9.77466677764
2764,2704,425,4,7.41235582,17460,2764,4250004,5.5028710815499995
2765,2705,425,5,4.153861151,17461,2765,4250005,3.08379000343
2766,2706,426,1,16.69059941,18653,2766,4260001,12.938853540899999
2767,2707,426,2,13.77286482,18657,2767,4260002,10.6769768415
2768,2708,426,3,6.335483202000001,19580,2768,4260003,4.9113806339599995
2769,2709,426,4,10.15232804,19581,2769,4260004,7.8702685283100005
2770,2710,426,5,30.43290177,18714,2770,4260005,23.5921420514
2771,2711,426,6,56.79432976,18713,2771,4260006,44.027993449899995
2772,2712,427,1,26.31250132,18616,2772,4270001,23.7974409203
2773,2713,427,2,87.99512276,18615,2773,4270002,79.58417832880001
2774,2714,427,3,1.922317881,19225,2774,4270003,1.7385799321000002
2775,2715,427,4,13.37927904,19224,2775,4270004,12.100430188099999
2776,2716,428,1,16.41363478,18193,2776,4280001,12.962541872000001
2777,2717,428,2,8.130463573,18197,2777,4280002,6.420973366089999
2778,2718,428,3,72.38705353,18304,2778,4280003,57.1671210622
2779,2719,428,4,37.67100612,18303,2779,4280004,29.7503902915
2786,2720,429,7,4.522267428999999,17967,2786,4290007,4.04137283969
2787,2721,429,8,6.48700135,17968,2787,4290008,5.79718064891
2788,2722,429,9,9.904003578,18049,2788,4290009,8.85082186739
2789,2723,429,10,9.558607026,18048,2789,4290010,8.54215573577
2790,2724,429,11,10.21325267,17848,2790,4290011,9.127185729430002
2791,2725,429,12,13.74752706,17862,2791,4290012,12.285629867
2796,2726,430,5,8.08402404,16849,2796,4300005,7.42162589513
2797,2727,430,6,22.28325757,16856,2797,4300006,20.4573862448
2798,2728,430,7,3.051738298,16960,2798,4300007,2.80168351569
2799,2729,430,8,16.22512351,16961,2799,4300008,14.8956532498
2800,2730,431,1,49.76540594,17102,2800,4310001,35.632992497800004
2801,2731,431,2,18.32417796,17109,2801,4310002,13.120464078900001
2802,2732,431,3,34.60219274,17470,2802,4310003,24.7758407748
2803,2733,431,4,7.578094339,17507,2803,4310004,5.42606346274
2804,2734,431,5,24.27016179,18044,2804,4310005,17.377903210699998
2805,2735,431,6,6.220672223999999,18042,2805,4310006,4.454124062219999
2806,2736,432,1,35.06540126,18452,2806,4320001,24.437025858200002
2807,2737,432,2,7.163680742,18521,2807,4320002,5.1992297474099995
2808,2738,433,1,43.55876824,18432,2808,4330001,36.9401576738
2809,2739,433,2,6.925589872000001,18431,2809,4330002,5.873270439500001
2810,2740,433,3,72.64929689,18501,2810,4330003,56.1513941407
2811,2741,434,1,53.73364717,18041,2811,4340001,46.66744778939999
2812,2742,434,2,12.04155305,18053,2812,4340002,10.4580392365
2813,2743,434,3,43.86335978,18250,2813,4340003,34.684023600100005
2814,2744,435,1,20.71224656,17858,2814,4350001,15.431153096800001
2815,2745,435,2,6.578218305,17766,2815,4350002,5.00900527094
2816,2746,435,3,25.77270231,17758,2816,4350003,19.6247055177
2817,2747,435,4,8.572048651,17983,2817,4350004,6.527211941619999
2818,2748,435,5,1.763806171,18008,2818,4350005,1.34305658669
2819,2749,436,1,13.28174337,19785,2819,4360001,11.920255306600001
2820,2750,436,2,9.817737312,19787,2820,4360002,8.81134131568
2821,2751,436,3,9.264271942999999,19602,2821,4360003,8.314604192220001
2822,2752,436,4,20.17295985,19603,2822,4360004,18.1050631905
2823,2753,436,5,24.94066382,19477,2823,4360005,22.384037168800003
2824,2754,436,6,3.5047947089999996,19484,2824,4360006,3.14552322976
2825,2755,437,1,7.79804236,19965,2825,4370001,6.21711015357
2826,2756,437,2,7.180392087,19966,2826,4370002,5.72467999939
2827,2757,437,3,9.662693688,19822,2827,4370003,7.70373238288
2828,2758,437,4,3.112559477,19836,2828,4370004,2.48153213265
2829,2759,437,5,74.16921739,19255,2829,4370005,54.7939809898
2830,2760,438,1,94.59710023,18839,2830,4380001,74.4093547407
2831,2761,438,2,13.34395177,19020,2831,4380002,11.197402296
2832,2762,439,1,5.339466444,18419,2832,4390001,4.24164691115
2833,2763,439,2,30.80607059,18413,2833,4390002,24.472199440700003
2834,2764,439,3,48.74917197,18498,2834,4390003,37.8123189527
2835,2765,440,1,26.66584345,18172,2835,4400001,19.7517611114
2836,2766,440,2,3.235839237,18173,2836,4400002,2.39682840351
2837,2767,440,3,27.31029788,17290,2837,4400003,19.3181928707
2838,2768,440,4,1.460435607,17441,2838,4400004,1.08176711713
2839,2769,440,5,13.14297806,17343,2839,4400005,9.73518622592
2840,2770,440,6,11.47999633,17286,2840,4400006,8.50339301226
2841,2771,440,7,5.6188634539999995,17284,2841,4400007,4.16196797949
2842,2772,441,1,4.916063217,19829,2842,4410001,4.49934723965
2843,2773,441,2,1.450192735,19828,2843,4410002,1.3272643659999999
2844,2774,441,3,14.33564473,19899,2844,4410003,13.120464078900001
2845,2775,441,4,5.814102685,19898,2845,4410004,5.32126054363
2846,2776,441,5,3.1176373330000002,20253,2846,4410005,2.85336714703
2847,2777,441,6,24.318364300000002,20208,2847,4410006,22.256981575100003
2848,2778,442,1,21.08629808,19680,2848,4420001,15.4483809739
2849,2779,442,2,2.593017353,19698,2849,4420002,2.0235577327
2850,2780,442,3,15.23155037,19697,2850,4420003,11.886517380599999
2851,2781,442,4,17.84296059,19926,2851,4420004,13.9244316775
2852,2782,442,5,5.058174609,19925,2852,4420005,3.94733734378
2853,2783,443,1,17.45162007,19177,2853,4430001,10.6970760315
2854,2784,443,2,49.45330936,19314,2854,4430002,30.3749008369
2855,2785,443,3,25.48830111,19115,2855,4430003,17.2838677148
2856,2786,443,4,3.454119457,19114,2856,4430004,2.34227345931
2860,2787,444,4,18.04601376,19709,2860,4440004,15.3263501777
2861,2788,444,5,34.0774215,19818,2861,4440005,30.120789649499997
2862,2789,445,1,17.44762104,19560,2862,4450001,15.6551154993
2863,2790,445,2,29.44320196,19549,2863,4450002,26.9049192548
2864,2791,446,1,23.23938931,19735,2864,4460001,21.101278152
2865,2792,446,2,10.55506549,20262,2865,4460002,9.5478330623
2866,2793,446,3,20.29213519,20001,2866,4460003,18.4539277021
2867,2794,447,1,30.37522231,19770,2867,4470001,22.8994378258
2868,2795,447,2,14.27879434,20106,2868,4470002,11.6840898245
2869,2796,447,3,46.96466135,20103,2869,4470003,38.4303690442
2870,2797,448,1,29.47932119,19598,2870,4480001,24.4111840425
2871,2798,448,2,4.122786484,19647,2871,4480002,3.41399098145
2872,2799,448,3,33.03431561,19379,2872,4480003,25.8956527872
2873,2800,448,4,13.26296104,20102,2873,4480004,10.9827716603
2874,2801,448,5,4.106321682,20129,2874,4480005,3.4003522454
2876,2802,449,2,35.72532125,19479,2876,4490002,27.7742092209
2877,2803,449,3,22.2647952,19355,2877,4490003,17.3664179593
2878,2804,450,1,3.8457080789999996,18693,2878,4500001,3.2180238792799996
2879,2805,450,2,21.67169449,18580,2879,4500002,18.1344941473
2880,2806,450,3,80.91177043,18610,2880,4500003,66.1995534676
2881,2807,451,1,41.46418796,18972,2881,4510001,32.258482068
2882,2808,451,2,28.84205704,18961,2882,4510002,21.990667308000003
2883,2809,452,1,33.41947189,18090,2883,4520001,23.7916982946
2884,2810,452,2,7.631909915,18091,2884,4520002,5.43324174488
2885,2811,452,3,15.39993735,17454,2885,4520003,10.963390298499998
2886,2812,452,4,1.949065813,17453,2886,4520004,1.3875619359
2887,2813,452,5,17.27036195,18486,2887,4520005,12.0989945316
2888,2814,452,6,11.90513495,17203,2888,4520006,8.47539771195
2889,2815,452,7,8.109852137,17205,2889,4520007,5.77349231788
2890,2816,453,1,17.57914492,16512,2890,4530001,13.724875434300001
2891,2817,453,2,25.04200736,16511,2891,4530002,19.5514870399
2892,2818,453,3,6.356807625,16338,2892,4530003,4.9630642653
2893,2819,453,4,6.157296098,16339,2893,4530004,4.8072955430599995
2899,2820,454,6,4.367789008,16245,2899,4540006,3.76859811872
2900,2821,454,7,5.543350212999999,16246,2900,4540007,4.78288938382
2901,2822,454,8,14.15912054,16133,2901,4540008,12.2167183586
2902,2823,454,9,16.08843938,16138,2902,4540009,13.8813619847
2903,2824,455,1,43.06116023,16647,2903,4550001,33.7673569719
2904,2825,455,2,23.16685759,16648,2904,4550002,18.166796416900002
2905,2826,455,3,13.11946544,17270,2905,4550003,10.28791395
2906,2827,455,4,1.939720817,17271,2906,4550004,1.5210779835400001
2907,2828,455,5,15.58645225,16716,2907,4550005,12.222460984300001
2908,2829,455,6,6.008657668,16698,2908,4550006,4.7118243907199995
2909,2830,456,1,12.43453113,16793,2909,4560001,9.081962552010001
2910,2831,456,2,38.2490659,16765,2910,4560002,27.936438397
2911,2832,456,3,39.85595897,16986,2911,4560003,26.6027135771
2913,2833,457,2,11.62832828,16039,2913,4570002,8.77544990502
2914,2834,457,3,27.81857066,16018,2914,4570003,20.99360392
2915,2835,458,1,42.88935711,15996,2915,4580001,29.4144466878
2916,2836,458,2,15.04063289,15995,2916,4580002,10.3151914221
2923,2837,459,7,12.61371899,16972,2923,4590007,8.4509915527
2924,2838,459,8,8.562269001,16578,2924,4590008,6.221417122849999
2925,2839,459,9,22.49979392,16542,2925,4590009,16.348537553099998
2926,2840,459,10,3.7698842760000004,16832,2926,4590010,2.7392324611500003
2927,2841,459,11,32.55678674,16787,2927,4590011,23.6560287624
2928,2842,459,12,7.505195994,16804,2928,4590012,5.45334093484
2929,2843,459,13,6.9035574770000006,16801,2929,4590013,5.016183553069999
2934,2844,460,5,25.0653368,14194,2934,4600005,21.4429643814
2935,2845,460,6,14.02457026,14209,2935,4600006,11.997780753599999
2936,2846,460,7,18.19988842,13960,2936,4600007,15.5696939419
2937,2847,460,8,62.79422783,13949,2937,4600008,53.7193921548
2938,2848,461,1,29.67270185,13094,2938,4610001,23.9768979736
2939,2849,461,2,12.69631315,13101,2939,4610002,10.2592008215
2944,2850,462,5,30.04268625,12485,2944,4620005,25.6803043233
2945,2851,462,6,76.39030879,12484,2945,4620006,65.29796123189999
2946,2852,462,7,9.673290717999999,13701,2946,4620007,8.26866318658
2947,2853,462,8,6.819760971,13700,2947,4620008,5.8294829185
2952,2854,463,5,27.94598496,12984,2952,4630005,21.2929382849
2953,2855,463,6,8.025886105,13019,2953,4630006,6.115178547309999
2954,2856,463,7,2.7302544330000003,13659,2954,4630007,2.08026616153
2955,2857,463,8,13.68046211,13642,2955,4630008,10.4235834823
2956,2858,464,1,46.243998,11769,2956,4640001,37.1425852299
2957,2859,465,1,82.570032,11406,2957,4650001,69.064405866
2960,2860,466,3,46.80325846,12307,2960,4660003,40.923386428200004
2961,2861,467,1,75.027091,11539,2961,4670001,54.1084550463
2962,2862,468,1,52.7868464,12740,2962,4680001,46.535367398199995
2963,2863,468,2,9.454370823,12745,2963,4680002,8.33470338218
2964,2864,468,3,30.340957500000002,13495,2964,4680003,26.7477148761
2965,2865,468,4,7.174448272,13494,2965,4680004,6.32478438553
2966,2866,469,1,39.19865152,12998,2966,4690001,33.0165086611
2967,2867,469,2,7.032024231,13431,2967,4690002,6.453275635680001
2968,2868,469,3,30.71016225,13414,2968,4690003,28.182653474099997
2969,2869,470,1,1.488704639,13276,2969,4700001,1.24830326256
2970,2870,470,2,12.49432811,13273,2970,4700002,10.47670277
2971,2871,470,3,3.9293556830000003,13525,2971,4700003,3.2948314980799998
2972,2872,470,4,25.61187356,13524,2972,4700004,21.4759844792
2973,2873,471,1,4.474153462,14006,2973,4710001,4.1074130353
2974,2874,471,2,26.92233881,14005,2974,4710002,24.715543204899998
2975,2875,471,3,14.5218445,14040,2975,4710003,13.3315055735
2976,2876,471,4,34.16918723,14037,2976,4710004,31.3683750838
2977,2877,472,1,103.9329237,13684,2977,4720001,92.0844388316
2978,2878,472,2,15.47950627,13703,2978,4720002,13.714825839300001
2979,2879,473,1,20.76472138,13253,2979,4730001,15.6658829225
2980,2880,473,2,24.55825846,13443,2980,4730002,18.6305134425
2981,2881,473,3,12.48641016,13004,2981,4730003,9.28654359274
2982,2882,474,1,103.4671739,11737,2982,4740001,91.0794793332
2983,2883,474,2,13.263450099999998,11747,2983,4740002,11.6754758859
2984,2884,475,1,97.88979465,12085,2984,4750001,87.2714006628
2985,2885,475,2,10.96879335,12094,2985,4750002,9.778973746919998
2998,2886,476,13,6.53065928,13140,2998,4760013,5.66653591413
2999,2887,476,14,27.16456548,12321,2999,4760014,23.6775636088
3000,2888,476,15,19.4517189,12627,3000,4760015,16.8890621976
3001,2889,476,16,2.703579518,12873,3001,4760016,2.54613667183
3002,2890,476,17,3.932267664,12872,3002,4760017,3.70327575133
3003,2891,477,1,46.94800816,13816,3003,4770001,36.9753312562
3004,2892,477,2,7.524804001000001,13839,3004,4770002,5.92638972727
3005,2893,477,3,18.83571282,14095,3005,4770003,14.3084697715
3006,2894,477,4,14.83907202,13860,3006,4770004,11.3876267725
3022,2895,478,16,19.79552637,13122,3022,4780016,13.665295692599999
3023,2896,478,17,5.024533095,13193,3023,4780017,3.46854592565
3024,2897,478,18,5.088996463,13069,3024,4780018,3.51305127486
3025,2898,478,19,4.486926152,13068,3025,4780019,3.09742873948
3026,2899,478,20,16.04791943,13848,3026,4780020,11.0782428126
3027,2900,478,21,3.522991998,13887,3027,4780021,2.43200198595
3040,2901,479,13,14.03562139,12010,3040,4790013,10.511158524299999
3041,2902,479,14,29.39782472,11999,3041,4790014,22.0157912955
3042,2903,479,15,2.586092453,12067,3042,4790015,1.9367005189200002
3043,2904,479,16,3.9615627960000004,12068,3043,4790016,2.9667840047000005
3044,2905,480,1,157.158797,10365,3044,4800001,133.722064332
3045,2906,481,1,44.644207,11266,3045,4810001,38.7096042191
3046,2907,482,1,84.413638,10438,3046,4820001,68.481529357
3047,2908,483,1,55.296927000000004,10555,3047,4830001,42.4566674914
3049,2909,484,2,14.72907072,10696,3049,4840002,11.5965147825
3050,2910,484,3,1.7751459569999999,10699,3050,4840003,1.39761153089
3051,2911,484,4,8.353312634,10979,3051,4840004,6.5767420883300005
3052,2912,484,5,1.199842538,10977,3052,4840005,0.94466192843
3053,2913,485,1,4.004864905,11439,3053,4850001,3.1591619658099996
3054,2914,485,2,21.28466662,11438,3054,4850002,16.7900019042
3055,2915,485,3,28.54820848,11098,3055,4850003,21.562841693000003
3057,2916,486,2,36.80809171,10583,3057,4860002,26.8022698203
3058,2917,487,1,52.20203452,11794,3058,4870001,38.5753703432
3059,2918,487,2,3.0088443610000004,12045,3059,4870002,2.3616548210599997
3060,2919,487,3,16.83579212,12042,3060,4870003,13.2144995748
3068,2920,488,8,8.517515756,11285,3068,4880008,6.9370918513
3069,2921,488,9,50.93233441,11282,3069,4880009,41.481856778
3074,2922,489,5,2.15355902,10172,3074,4890005,1.7328373063999998
3075,2923,489,6,8.9407475,10168,3075,4890006,7.194074351589999
3076,2924,489,7,74.55296139,10236,3076,4890007,59.9881859397
3077,2925,489,8,9.063867237,10265,3077,4890008,7.293134644989999
3082,2926,490,5,25.37123911,9741,3082,4900005,18.4115758375
3083,2927,490,6,6.296070778,9777,3083,4900006,4.56897657632
3084,2928,490,7,2.550081059,9511,3084,4900007,1.85056113335
3085,2929,490,8,4.940905531,9510,3085,4900008,3.5855519243800003
3090,2930,491,5,18.12998832,10325,3090,4910005,14.9107276423
3091,2931,491,6,48.28902526,10316,3091,4910006,39.7145637174
3092,2932,491,7,5.125137081,10299,3092,4910007,4.21508726726
3093,2933,491,8,10.71983934,10268,3093,4910008,8.81636611317
3104,2934,492,11,4.831832052,9934,3104,4920011,3.68317656136
3105,2935,492,12,11.48961592,9942,3105,4920012,8.75822202791
3106,2936,492,13,18.68792791,9658,3106,4920013,14.245300888800001
3107,2937,492,14,11.76835319,9663,3107,4920014,8.97069917898
3114,2938,493,7,6.718870923,13544,3114,4930007,5.10232293864
3115,2939,493,8,4.709259199,13549,3115,4930008,3.57622015761
3116,2940,493,9,7.528000952999999,13560,3116,4930009,5.716783889049999
3117,2941,493,10,8.193460968,13559,3117,4930010,6.222134951059999
3118,2942,493,11,13.68255541,12715,3118,4930011,10.3905633845
3119,2943,493,12,14.47656614,12738,3119,4930012,10.993539083499998
3128,2944,494,9,24.5951832,11751,3128,4940009,17.0864649562
3129,2945,494,10,20.03220945,11752,3129,4940010,13.9165355672
3130,2946,494,11,17.31365519,13497,3130,4940011,12.027929538499999
3131,2947,494,12,5.844239977000001,13498,3131,4940012,4.06003637324
3132,2948,494,13,14.48452165,11497,3132,4940013,10.0625158911
3133,2949,494,14,16.18944251,11502,3133,4940014,11.2469324427
3138,2950,495,5,29.92740608,12011,3138,4950005,27.192768368299998
3139,2951,495,6,11.67012445,12002,3139,4950006,10.6037583638
3142,2952,496,3,65.85266802,11571,3142,4960003,58.9896868953
