subbasin,Label,Practices,Select,index,ID,Cost,NitRed,SedRed,SED_BCR,NIT_BCR,sedbcr_dist,nitbcr_dist
305,Sub305 ISO-P-M, ISO-P-M,0,1826,1827,825911.8612,12064.8017,2428.8481,0.002940807868373546,0.01460785619723462,5.622332575345567e-06,0.17696566075511452
305,Sub305 ISO-P-L, ISO-P-L,0,1827,1828,1373102.675,19175.6252,4047.3737,0.002947611838277134,0.013965179406558215,5.0410103024493315e-06,0.019577233211199394
305,Sub305 ISO-M-S, ISO-M-S,0,1828,1829,210054.5093,4914.1583,810.3225,0.0038576772414949533,0.023394681296660932,2.0479082604137402e-06,0.022701106214261513
305,Sub305 ISO-M-M, ISO-M-M,1,1829,1830,620583.0964,12064.8017,2428.8481,0.003913816077314606,0.019441073677301017,9.221695655632287e-06,0.018736121604012505
305,Sub305 ISO-M-L, ISO-M-L,0,1830,1831,1030888.067,17266.5685,4046.9793,0.003925721355740555,0.01674921754623434,1.48926606417972e-06,0.011245569943211336
306,Sub306 ISO-P-S, ISO-P-S,1,1831,1832,134288.9078,11454.214,26.2855,0.00019573843015498858,0.08529530984836858,2.3514892842475496e-07,0.08316116345258405
306,Sub306 ISO-P-M, ISO-P-M,0,1832,1833,398225.511,11792.5772,26.3687,6.621549667620365e-05,0.029612812022984634,7.642086057122344e-10,0.005620063909438384
306,Sub306 ISO-P-L, ISO-P-L,0,1833,1834,662053.7837,11747.8835,26.3976,3.987228930627438e-05,0.017744605935706547,5.762682145592213e-09,0.01369900728761687
306,Sub306 ISO-M-S, ISO-M-S,0,1834,1835,101131.9331,8148.2256,24.3177,0.00024045520791098177,0.08057025461921087,3.678981701738741e-07,0.07627981256935801
306,Sub306 ISO-M-M, ISO-M-M,0,1835,1836,298754.587,8965.3912,24.96,8.354683437881408e-05,0.030009216896140913,2.5770870063312567e-08,0.028943838157623483
306,Sub306 ISO-M-L, ISO-M-L,0,1836,1837,496268.9104,9699.0184,25.4046,5.119119789213376e-05,0.019543876710274778,8.818643526032656e-09,0.001197813928223039
307,Sub307 ISO-P-S, ISO-P-S,1,1837,1838,299071.5767,-71104.2518,758.0024,0.0025345183529772723,-0.2377499479708999,5.295854464423908e-06,0.2435105661462487
307,Sub307 ISO-P-M, ISO-P-M,1,1838,1839,886893.3924,12871.8262,1667.3158,0.0018799506392624243,0.014513386062295349,2.584984146189809e-07,0.013965885336269442
307,Sub307 ISO-P-L, ISO-P-L,0,1839,1840,1474474.2980000002,20125.8477,2777.1928,0.0018835138759400738,0.013649507303924531,8.771785405242011e-08,0.14794301080184957
307,Sub307 ISO-M-S, ISO-M-S,1,1840,1841,225335.5984,5612.8867,557.4363,0.002473804866865634,0.02490901011582021,4.109793457951656e-07,0.3425048579027595
307,Sub307 ISO-M-M, ISO-M-M,1,1841,1842,665685.4576,12012.3236,1666.8901,0.00250402060157608,0.01804504434167468,1.0352673680364896e-06,0.09362034672665487
307,Sub307 ISO-M-L, ISO-M-L,1,1842,1843,1105794.4070000001,16318.5156,2775.2032,0.0025096918400311636,0.014757278113091413,1.693726890621139e-06,0.007368885763862814
308,Sub308 ISO-P-S, ISO-P-S,0,1843,1844,276553.627,205.2234,61.3366,0.00022178917219552502,0.0007420745199628136,1.0271852395377546e-07,0.000578653722841419
308,Sub308 ISO-P-M, ISO-P-M,1,1844,1845,820199.3534,476.9979,89.1601,0.00010870540147392416,0.0005815633699571751,7.963303130488963e-09,0.01627042393413605
308,Sub308 ISO-P-L, ISO-P-L,1,1845,1846,1363624.2380000001,607.1137,102.4714,7.51463615447997e-05,0.0004452206722949141,1.555702277194549e-07,0.01877354247423563
308,Sub308 ISO-M-S, ISO-M-S,1,1846,1847,208960.1598,205.2234,61.3366,0.00029353250906156704,0.000982117357664846,1.344064702121393e-07,0.003039221369081911
308,Sub308 ISO-M-M, ISO-M-M,0,1847,1848,617418.9519,476.9979,89.1601,0.0001444077797184962,0.0007725676358526435,4.636770244994225e-09,0.00771069719115673
308,Sub308 ISO-M-L, ISO-M-L,1,1848,1849,1025656.9029999999,607.1137,102.4714,9.990806838064055e-05,0.0005919266942232046,4.3253385733198354e-08,0.29224232530012767
309,Sub309 ISO-P-S, ISO-P-S,1,1849,1850,319868.3557,0.0,0.0,0.0,0.0,0.0,0.0
309,Sub309 ISO-P-M, ISO-P-M,1,1850,1851,948715.0172,0.0,0.0,0.0,0.0,0.0,0.000761758826918595
309,Sub309 ISO-P-L, ISO-P-L,1,1851,1852,1577307.494,0.0,0.0,0.0,0.0,0.0,0.0
309,Sub309 ISO-M-S, ISO-M-S,1,1852,1853,242069.4772,0.0,0.0,0.0,0.0,0.0,0.003863015351228839
309,Sub309 ISO-M-M, ISO-M-M,1,1853,1854,715318.3817,0.0,0.0,0.0,0.0,0.0,0.001340043032601238
309,Sub309 ISO-M-L, ISO-M-L,0,1854,1855,1188313.102,0.0,0.0,0.0,0.0,0.0,3.571955737855911e-05
310,Sub310 ISO-P-S, ISO-P-S,0,1855,1856,204941.4231,1993.0701,40.7235,0.0001987079985295564,0.009725072022299233,8.197923177785996e-08,0.038882797544068884
310,Sub310 ISO-P-M, ISO-P-M,1,1856,1857,607812.7577,3585.4351,72.8564,0.00011986651987314809,0.005898913858879011,1.795244561510602e-07,0.018076924923877035
310,Sub310 ISO-P-L, ISO-P-L,0,1857,1858,1010520.437,5149.1067,103.9172,0.00010283532741653991,0.005095499815210566,8.795080256126424e-09,0.000580474340310091
310,Sub310 ISO-M-S, ISO-M-S,0,1858,1859,154850.9524,1540.0908,38.6505,0.00024959807738321666,0.009945633372804493,1.8703676932159971e-07,0.009604527130483874
310,Sub310 ISO-M-M, ISO-M-M,0,1859,1860,457541.3456,2346.9445,67.1306,0.00014672029237481878,0.0051294697682945315,4.3631833665004355e-08,0.06882856893725053
310,Sub310 ISO-M-L, ISO-M-L,0,1860,1861,760068.0832,3023.7163,93.3335,0.00012279623636747387,0.003978217697643221,2.5949413433139223e-08,0.013202101190578238
311,Sub311 ISO-P-S, ISO-P-S,0,1861,1862,256854.5383,2868.2898,15.9868,6.224067562056388e-05,0.01116698119871219,2.461636344721805e-08,0.008411359302203427
311,Sub311 ISO-P-M, ISO-P-M,0,1862,1863,761878.3253,3592.0745,47.5336,6.239001481146349e-05,0.004714761374246435,1.1275233544170862e-07,0.03270171198590933
311,Sub311 ISO-P-L, ISO-P-L,1,1863,1864,1266699.389,3592.0745,47.5336,3.752555690227778e-05,0.0028357750317032798,9.449450745378709e-09,0.025113315537651174
311,Sub311 ISO-M-S, ISO-M-S,1,1864,1865,194806.5415,1239.3101,8.3919,4.30781221995053e-05,0.006361747867691599,1.3908231560252882e-08,0.039778088668136834
311,Sub311 ISO-M-M, ISO-M-M,0,1865,1866,575734.3348,1574.7869,42.1651,7.323707733124414e-05,0.0027352666061631592,1.0927408556927207e-08,0.008484046241495388
311,Sub311 ISO-M-L, ISO-M-L,0,1866,1867,956459.4049,1746.3254,42.9458,4.490080789627457e-05,0.001825822811771695,1.3071944777407482e-08,0.020916851350459224
312,Sub312 ISO-P-S, ISO-P-S,0,1867,1868,250891.9671,3275.1938,496.0149,0.0019770059031116744,0.013054199533995363,2.8463945639894787e-06,0.0056295940108820105
312,Sub312 ISO-P-M, ISO-P-M,1,1868,1869,744149.9748,9637.0674,1487.6306,0.001999100517875876,0.012950437044078498,2.0254961231695734e-07,0.227299515081284
312,Sub312 ISO-P-L, ISO-P-L,0,1869,1870,1237208.979,15993.2077,2479.2445,0.002003901153387927,0.012926844188381857,8.302566549883358e-07,0.011311632232617856
312,Sub312 ISO-M-S, ISO-M-S,0,1870,1871,189982.4652,3275.1938,496.0149,0.0026108456876682323,0.01723945310717023,1.9717694517379196e-06,0.38915843194187894
312,Sub312 ISO-M-M, ISO-M-M,0,1871,1872,561421.4692,9637.0674,1487.6306,0.0026497572351834096,0.017165477148090507,4.397121345565708e-06,0.017991350099959388
312,Sub312 ISO-M-L, ISO-M-L,1,1872,1873,932661.4695,15993.2077,2479.2445,0.0026582469428367435,0.01714792368186279,6.835870681358783e-08,0.0645959096254545
313,Sub313 ISO-P-S, ISO-P-S,1,1873,1874,324873.5254,3619.6394,5.0735,1.5616846567455017e-05,0.011141687816953768,3.766591545545448e-09,0.0049895239441119735
313,Sub313 ISO-P-M, ISO-P-M,1,1874,1875,963146.5234,3695.191,6.4085,6.653712435546544e-06,0.0038365823996909837,2.7771972675433757e-09,0.0020296201778153278
313,Sub313 ISO-P-L, ISO-P-L,1,1875,1876,1601151.706,4091.2302,7.4828,4.6733860207997055e-06,0.0025551796151913166,7.628374590821099e-09,0.0004350762021441885
313,Sub313 ISO-M-S, ISO-M-S,1,1876,1877,242902.5109,1633.9576,4.3357,1.784954788625036e-05,0.006726804074383078,1.763196096119218e-10,0.004941055963283087
313,Sub313 ISO-M-M, ISO-M-M,1,1877,1878,717233.4798,1912.7523,4.9701,6.9295426663377585e-06,0.0026668474825427414,3.560474592150396e-10,0.015072621888165792
313,Sub313 ISO-M-L, ISO-M-L,0,1878,1879,1191296.633,2130.4214,5.7411,4.819202741757435e-06,0.001788321515385329,8.205182588722347e-09,0.0010392497772260289
314,Sub314 ISO-P-S, ISO-P-S,1,1879,1880,415568.9488,3608.364,2.9993,7.217334232167251e-06,0.008682949027879822,2.194870124474012e-09,0.006738507395719467
314,Sub314 ISO-P-M, ISO-P-M,1,1880,1881,1232028.628,5531.2373,4.4335,3.5985365106304983e-06,0.004489536342170127,6.975650606888595e-10,0.0006317620635038742
314,Sub314 ISO-P-L, ISO-P-L,1,1881,1882,2048145.7019999998,7714.9966,6.0021,2.930504404124664e-06,0.0037668201986149523,5.13317759522967e-09,0.0038481278766524826
314,Sub314 ISO-M-S, ISO-M-S,0,1882,1883,310707.265,2488.0306,2.8876,9.29363528078431e-06,0.008007635740348717,3.8645308090358476e-09,0.0032861491793264967
314,Sub314 ISO-M-M, ISO-M-M,0,1883,1884,917443.5759,3307.6561,4.2752,4.659905101854449e-06,0.0036052964856778612,4.5156589602045585e-09,0.0034884565688059225
314,Sub314 ISO-M-L, ISO-M-L,1,1884,1885,1523837.283,4097.4336,5.6197,3.6878609433524404e-06,0.002688891816541806,8.206593080031347e-09,0.0018015854822468497
315,Sub315 ISO-P-S, ISO-P-S,1,1885,1886,200196.9572,835.1296,0.5684,2.839203991657871e-06,0.00417153992588255,6.962233481493978e-10,0.003385574495068988
315,Sub315 ISO-P-M, ISO-P-M,1,1886,1887,593520.2337,1822.6594,1.2224,2.0595759514036597e-06,0.003070930520156924,3.1766531554501743e-10,0.004024763959539797
315,Sub315 ISO-P-L, ISO-P-L,0,1887,1888,986678.4744,2779.9296,1.8598,1.8849098751555778e-06,0.002817462498804869,2.111745990021943e-09,0.0011775936473104008
315,Sub315 ISO-M-S, ISO-M-S,1,1888,1889,149684.0846,668.1445,0.5481,3.6617119412841038e-06,0.0044636976722373595,6.691812295621934e-10,8.783061445126819e-05
315,Sub315 ISO-M-M, ISO-M-M,1,1889,1890,441981.6159,1287.4379,1.1062,2.502819031844714e-06,0.0029128765851005162,1.2086745250473515e-09,0.08190996138293997
315,Sub315 ISO-M-L, ISO-M-L,0,1890,1891,734114.1114,1893.18,1.6362,2.22880881131636e-06,0.0025788633818652406,3.843037878193614e-10,0.0014169982890476279
316,Sub316 ISO-P-S, ISO-P-S,1,1891,1892,236696.2639,3658.3153,1.9175,8.101099562814012e-06,0.015455737406761833,2.7418606041799265e-09,0.012224331182763944
316,Sub316 ISO-P-M, ISO-P-M,1,1892,1893,701729.0564,5019.7704,2.6497,3.7759587918354867e-06,0.007153431020445914,5.707446368027679e-09,0.005923434069760203
316,Sub316 ISO-P-L, ISO-P-L,0,1893,1894,1166566.7240000002,5662.6358,3.0361,2.6025943801908063e-06,0.004854103656054567,2.859337594692294e-09,0.004158685793102279
316,Sub316 ISO-M-S, ISO-M-S,1,1894,1895,176974.0364,2190.724,1.712,9.673735395459398e-06,0.012378787558692988,3.931204367997894e-09,0.009316771554138794
316,Sub316 ISO-M-M, ISO-M-M,0,1895,1896,522562.3738,2738.8864,2.4294,4.649014398671196e-06,0.005241262167582414,2.1927801930119364e-09,0.0023987381808625325
316,Sub316 ISO-M-L, ISO-M-L,1,1896,1897,867955.5867,3389.4371,3.0319,3.493151085676398e-06,0.0039050812644535974,1.553501289621216e-09,0.003331600917460158
317,Sub317 ISO-P-S, ISO-P-S,1,1897,1898,178830.9856,4143.1779,1.9832,1.1089800759896947e-05,0.023168120927696767,3.942746501828828e-09,0.020074685210076222
317,Sub317 ISO-P-M, ISO-P-M,1,1898,1899,530176.9311,5361.4926,2.6635,5.023794593389467e-06,0.010112647845458093,1.900857283970306e-09,0.009418123876974657
317,Sub317 ISO-P-L, ISO-P-L,1,1899,1900,881375.4541,6074.5053,3.0616,3.4736615204768724e-06,0.006892074508930893,5.909022658047327e-10,0.053549825071337
317,Sub317 ISO-M-S, ISO-M-S,1,1900,1901,133709.0871,2839.5486,1.7922,1.3403726245319642e-05,0.021236766038768354,1.3761871550593488e-09,0.020801437821587533
317,Sub317 ISO-M-M, ISO-M-M,0,1901,1902,394811.2354,3409.6504,2.3047,5.837473185546533e-06,0.0086361534178366,4.274413240114721e-09,0.004145193101992037
317,Sub317 ISO-M-L, ISO-M-L,0,1902,1903,655765.9613,3781.5907,2.6823,4.0903312436079625e-06,0.005766677325708275,5.288283108812958e-09,0.00026377613269212147
318,Sub318 ISO-P-S, ISO-P-S,1,1903,1904,109829.1068,607.3154,0.81,7.375094122134845e-06,0.005529639798545644,4.042834442176224e-09,0.005281059131991283
318,Sub318 ISO-P-M, ISO-P-M,1,1904,1905,325608.288,662.9273,0.9684,2.974125769181895e-06,0.0020359656815615206,4.717292175778582e-10,0.000634857970665148
318,Sub318 ISO-P-L, ISO-P-L,0,1905,1906,541296.9287,663.3283,0.9687,1.789590793220401e-06,0.0012254425710359659,1.0561660043972653e-09,0.0005575140738870751
318,Sub318 ISO-M-S, ISO-M-S,1,1906,1907,82117.1707,489.8267,0.7933,9.660586126355666e-06,0.0059649729261799815,4.101904387106566e-09,0.0015235371137504719
318,Sub318 ISO-M-M, ISO-M-M,0,1907,1908,242472.4799,536.9358,0.9516,3.924569090861185e-06,0.0022144195507112475,7.38910346287565e-09,0.001979591741107319
318,Sub318 ISO-M-L, ISO-M-L,0,1908,1909,402737.2485,559.1675,0.9598,2.3831915313887337e-06,0.0013884176397455823,2.0224283354523447e-09,0.006466884548914241
319,Sub319 ISO-P-S, ISO-P-S,1,1909,1910,212695.395,12508.3728,5.1879,2.4391219189301208e-05,0.05880885573474687,8.006696251067669e-10,0.05369673284564505
319,Sub319 ISO-P-M, ISO-P-M,1,1910,1911,630566.7405,16653.4228,6.9307,1.0991223537264888e-05,0.026410246101459266,6.720529412731742e-09,0.022527018314420624
319,Sub319 ISO-P-L, ISO-P-L,0,1911,1912,1048262.575,19475.6969,8.4711,8.081085981725523e-06,0.018579025298122467,2.311598162407449e-09,0.0063161605220047115
319,Sub319 ISO-M-S, ISO-M-S,0,1912,1913,158976.233,4930.4425,3.9321,2.473388585072336e-05,0.031013708193727296,1.2362919438485174e-09,0.028768422634673368
319,Sub319 ISO-M-M, ISO-M-M,0,1913,1914,469409.2544,5604.5395,4.9375,1.0518539959999562e-05,0.011939559025447284,1.6655367660776087e-09,0.0051340613097687554
319,Sub319 ISO-M-L, ISO-M-L,0,1914,1915,779666.7644,-78126.8284,3694.3281,0.004738342415869176,-0.10020541078228883,6.360194627086542e-06,0.04765951179212709
320,Sub320 ISO-P-S, ISO-P-S,0,1915,1916,102772.0705,1125.1526,0.8477,8.24834992499251e-06,0.010948038650247878,2.9874098114696074e-09,0.0005454214600737351
320,Sub320 ISO-P-M, ISO-P-M,0,1916,1917,304681.8425,1948.4089,1.5245,5.003580086988609e-06,0.006394896669958269,2.5260783935462483e-09,0.006243890004870102
320,Sub320 ISO-P-L, ISO-P-L,1,1917,1918,506506.7847,2769.3582,2.2002,4.343870736703283e-06,0.005467563878024396,9.727619352565196e-09,0.00445819287767533
320,Sub320 ISO-M-S, ISO-M-S,0,1918,1919,76808.0182,823.3249,0.8141,1.0599153826364445e-05,0.010719257172553892,8.055733975105401e-09,0.004993867976987068
320,Sub320 ISO-M-M, ISO-M-M,1,1919,1920,226789.6858,1327.6183,1.4316,6.312456384204753e-06,0.00585396242918557,2.4932121461325818e-09,0.005150422175724373
320,Sub320 ISO-M-L, ISO-M-L,0,1920,1921,376686.5235,1767.3004,2.0347,5.401573650935245e-06,0.00469170063101554,1.6975933377014207e-09,0.0027629482053523223
321,Sub321 ISO-P-S, ISO-P-S,0,1921,1922,347193.581,1276.4507,1.2141,3.4968964475181354e-06,0.0036764812768816718,3.7831215616124277e-10,0.003384454320955403
321,Sub321 ISO-P-M, ISO-P-M,0,1922,1923,1029254.968,2096.0507,2.1751,2.1132761731785004e-06,0.002036473726304132,1.9078598649008535e-10,0.013701209956777625
321,Sub321 ISO-P-L, ISO-P-L,0,1923,1924,1711028.659,2909.3244,3.139,1.834568920566514e-06,0.0017003364524007076,1.0892172240294517e-09,0.006670803645798563
321,Sub321 ISO-M-S, ISO-M-S,1,1924,1925,259137.8343,1082.076,1.1558,4.460174652312436e-06,0.0041756774070562655,5.633733061436008e-09,7.211262644236244e-06
321,Sub321 ISO-M-M, ISO-M-M,1,1925,1926,765087.7279,1724.6504,2.0248,2.646493893657969e-06,0.002254186463993863,6.169507332843787e-10,0.00040277324992555
321,Sub321 ISO-M-L, ISO-M-L,1,1926,1927,1270749.926,2297.4551,2.8832,2.268896453195623e-06,0.0018079521808290076,1.4334782021175168e-09,0.01447765373772107
322,Sub322 ISO-P-S, ISO-P-S,0,1927,1928,104395.2402,811.9819,0.4783,4.581626509826259e-06,0.007777959018480231,3.621749513737626e-09,0.004147608169830676
322,Sub322 ISO-P-M, ISO-P-M,1,1928,1929,309486.9998,1311.0187,0.8651,2.795270885559181e-06,0.004236102650021554,2.789072688293e-09,0.0019769763815997094
322,Sub322 ISO-P-L, ISO-P-L,1,1929,1930,514492.4276,1818.864,1.2447,2.419277589383125e-06,0.0035352590289513524,9.518392939081168e-10,0.0018116181670807768
322,Sub322 ISO-M-S, ISO-M-S,0,1930,1931,77971.4558,616.7189,0.4742,6.0817127900797775e-06,0.007909547072994372,6.025176785794456e-10,0.02251812273929866
322,Sub322 ISO-M-M, ISO-M-M,1,1931,1932,230215.6466,888.12,0.8286,3.599234075691187e-06,0.003857774278666253,7.886408617649007e-10,0.004805451813613004
322,Sub322 ISO-M-L, ISO-M-L,0,1932,1933,382373.5055,1131.6765,1.1758,3.0750038459450737e-06,0.0029596101291594324,1.5080495492121215e-09,0.027025798770796073
323,Sub323 ISO-P-S, ISO-P-S,0,1933,1934,117777.0118,-83.2898,0.3164,2.6864325657819076e-06,-0.0007071821463889441,4.773718268283812e-09,0.002024437324127892
323,Sub323 ISO-P-M, ISO-P-M,0,1934,1935,349147.3093,-159522.2377,6491.9999,0.018593870630181024,-0.4568909266974551,4.218455131810989e-06,1.5846542153192051
323,Sub323 ISO-P-L, ISO-P-L,0,1935,1936,580419.9544,-238.0768,0.8899,1.533200216935891e-06,-0.00041018024655287415,6.730167242625102e-10,0.0012761296805082847
323,Sub323 ISO-M-S, ISO-M-S,0,1936,1937,87888.3343,-83.2898,0.3164,3.600022716552952e-06,-0.0009476775349467511,7.452911132938329e-09,0.006347108614693461
323,Sub323 ISO-M-M, ISO-M-M,0,1937,1938,259481.2769,-162.4766,0.597,2.3007440349157613e-06,-0.0006261592433222684,7.037881481443977e-10,0.014734060852127261
323,Sub323 ISO-M-L, ISO-M-L,0,1938,1939,430976.5672,-250.2325,0.8695,2.0175110810525758e-06,-0.000580617414133972,8.439271560089145e-11,0.0005780099357938166
324,Sub324 ISO-P-S, ISO-P-S,0,1939,1940,204842.9022,1594.7775,1.0959,5.349953492310948e-06,0.007785368606245025,7.324297651144149e-09,0.007770628005649557
324,Sub324 ISO-P-M, ISO-P-M,1,1940,1941,607249.9401,2592.4098,1.8257,3.006505031024539e-06,0.004269098486157265,1.738080750320404e-09,0.0023882724567061975
324,Sub324 ISO-P-L, ISO-P-L,1,1941,1942,1009487.084,3608.3914,2.4586,2.435494261360951e-06,0.00357448000790865,2.300492589315178e-09,0.002779541257874975
324,Sub324 ISO-M-S, ISO-M-S,0,1942,1943,152843.1523,1356.5674,1.05,6.8697876496230845e-06,0.00887555235276314,9.291272319055878e-09,0.003917330303708994
324,Sub324 ISO-M-M, ISO-M-M,0,1943,1944,451250.6904,2086.1238,1.6971,3.7608806725495482e-06,0.004622981957436579,5.216167565725109e-09,0.07327347716979016
324,Sub324 ISO-M-L, ISO-M-L,1,1944,1945,749488.3348,2734.9004,2.2009,2.936536698182644e-06,0.003649023304318412,4.286521637217195e-09,0.0034559319840719504
325,Sub325 ISO-P-S, ISO-P-S,1,1945,1946,221399.9277,893.4713,2.154,9.729000467058417e-06,0.004035553711700693,2.959089520841352e-09,0.001286298012401283
325,Sub325 ISO-P-M, ISO-P-M,0,1946,1947,656320.1068,875.4782,2.1209,3.2315023995544e-06,0.001333919517213243,2.774966320540381e-09,0.0009687951309773632
325,Sub325 ISO-P-L, ISO-P-L,1,1947,1948,1091056.366,876.0625,2.1212,1.944170866054046e-06,0.0008029488918265476,4.523832503734061e-09,0.0002814655990792718
325,Sub325 ISO-M-S, ISO-M-S,1,1948,1949,165107.2578,477.533,2.0687,1.2529431035102567e-05,0.00289225928867677,7.147255664195277e-09,0.028843653233749905
325,Sub325 ISO-M-M, ISO-M-M,0,1949,1950,487442.0968,538.2247,2.0943,4.296510321428603e-06,0.0011041818167396328,8.414394996940109e-09,0.008204760343824365
325,Sub325 ISO-M-L, ISO-M-L,1,1950,1951,809593.0164,595.3415,2.1153,2.612794277062887e-06,0.0007353589864785301,5.75692804212003e-11,0.006191410956205322
326,Sub326 ISO-P-S, ISO-P-S,0,1951,1952,375127.6524,222.0773,0.4472,1.192127525494039e-06,0.0005920046111748599,9.545833026672857e-10,0.00027305057860213425
326,Sub326 ISO-P-M, ISO-P-M,0,1952,1953,1111881.986,562.9965,0.8626,7.758017585150444e-07,0.0005063455538347034,8.272392139456777e-10,0.0068533036230395954
326,Sub326 ISO-P-L, ISO-P-L,0,1953,1954,1848321.1930000002,931.8633,1.3314,7.203293480820894e-07,0.0005041674052806253,6.949954347635912e-11,0.006456799738165429
326,Sub326 ISO-M-S, ISO-M-S,1,1954,1955,278676.2645,222.0773,0.4472,1.604729418927603e-06,0.0007969006632066436,1.3268892789018142e-09,0.003432052187304831
326,Sub326 ISO-M-M, ISO-M-M,0,1955,1956,822527.8221,550.5062,0.8349,1.0150416527776683e-06,0.0006692858104112513,2.131331437413734e-09,0.0004117445339749008
326,Sub326 ISO-M-L, ISO-M-L,1,1956,1957,1366064.254,889.6781,1.2534,9.175263874520504e-07,0.0006512710492166937,1.6454419339111024e-10,0.0050856388049704436
327,Sub327 ISO-P-S, ISO-P-S,0,1957,1958,128697.1635,1214.0085,0.787,6.115130890200234e-06,0.009433063379054193,4.100996378839195e-10,0.008277245994536872
327,Sub327 ISO-P-M, ISO-P-M,0,1958,1959,381508.2221,1274.7661,1.1717,3.0712313185556373e-06,0.003341385653454833,5.820958639426882e-10,0.0032598437747398514
327,Sub327 ISO-P-L, ISO-P-L,0,1959,1960,634212.3026,1485.7807,1.5838,2.4972710139918375e-06,0.0023427181937482645,5.548017852876416e-09,0.0005701583913522517
327,Sub327 ISO-M-S, ISO-M-S,1,1960,1961,95954.1417,769.5871,0.7645,7.967347593918397e-06,0.008020363544140794,3.1411520362193508e-09,0.0053272158159160445
327,Sub327 ISO-M-M, ISO-M-M,0,1961,1962,283279.1566,930.9768,1.1795,4.163737333013509e-06,0.003286428875226325,2.605845551891633e-09,0.0007533672529212872
327,Sub327 ISO-M-L, ISO-M-L,0,1962,1963,470497.1935,1058.5997,1.5473,3.2886487345221536e-06,0.0022499596482715256,2.9328047741275452e-09,0.001425048155175207
328,Sub328 ISO-P-S, ISO-P-S,0,1963,1964,268919.6293,4435.0153,2.6553,9.873953816282463e-06,0.016491973127972775,2.9086137937954596e-09,0.19484087799895494
328,Sub328 ISO-P-M, ISO-P-M,0,1964,1965,797157.8249,6018.1674,4.0376,5.06499450156749e-06,0.007549530609895165,1.234337651220218e-08,0.02014419035171512
328,Sub328 ISO-P-L, ISO-P-L,1,1965,1966,1325171.922,7991.3876,5.4274,4.0956195267167755e-06,0.0060304534584003965,1.3718310812470724e-10,0.004055036422493462
328,Sub328 ISO-M-S, ISO-M-S,0,1966,1967,200329.31600000002,2434.6598,2.4748,1.2353658712636945e-05,0.012153287639638322,4.518680711465873e-09,0.008477190087802768
328,Sub328 ISO-M-M, ISO-M-M,0,1967,1968,591386.8849,2345.4583,3.6599,6.1886729202979664e-06,0.003966030292329873,3.1235110485149453e-09,0.014697125176640338
328,Sub328 ISO-M-L, ISO-M-L,1,1968,1969,982220.3555,2459.2016,4.7939,4.880676696584711e-06,0.002503716794535521,4.667000763013074e-09,0.028788862326246178
329,Sub329 ISO-P-S, ISO-P-S,1,1969,1970,324994.402,1412.3223,1.1099,3.41513574747666e-06,0.004345681929622898,4.696025519049524e-10,0.0023994653277840693
329,Sub329 ISO-P-M, ISO-P-M,1,1970,1971,963120.9859,2330.7035,2.1763,2.2596330386948534e-06,0.00241994882690885,1.7237814975425962e-09,0.042612118139804936
329,Sub329 ISO-P-L, ISO-P-L,0,1971,1972,1600970.6940000001,3330.9869,3.2067,2.002972329236153e-06,0.002080604543533262,3.077548904465061e-09,0.0011972776981285594
329,Sub329 ISO-M-S, ISO-M-S,0,1972,1973,240250.3081,962.645,1.1151,4.64140924029891e-06,0.004006841895908478,5.718786258517808e-10,0.0358121964193627
329,Sub329 ISO-M-M, ISO-M-M,1,1973,1974,708888.7042,1259.6668,2.1255,2.9983550131450948e-06,0.00177695989869322,3.601000155292142e-10,0.0013308887804036721
329,Sub329 ISO-M-L, ISO-M-L,0,1974,1975,1177250.2240000002,1522.8078,3.0302,2.5739642585958847e-06,0.0012935294204709361,4.892608652300096e-10,0.0007608209968733768
330,Sub330 ISO-P-S, ISO-P-S,1,1975,1976,323137.7967,2747.1235,4.0793,1.2624026163634481e-05,0.008501399489798526,1.1347758748159664e-11,0.006225905821049732
330,Sub330 ISO-P-M, ISO-P-M,1,1976,1977,957564.6861,3856.6654,5.9387,6.201878668048345e-06,0.004027576889565079,4.048887969677679e-09,0.003996220623655964
330,Sub330 ISO-P-L, ISO-P-L,1,1977,1978,1591715.015,4956.7839,7.7902,4.894217825795907e-06,0.003114115186002691,3.822022652593483e-09,0.04544565248901777
330,Sub330 ISO-M-S, ISO-M-S,0,1978,1979,238490.2614,1501.6602,3.5922,1.5062250252537986e-05,0.00629652628658656,9.003242505460925e-09,0.0012159464169483065
330,Sub330 ISO-M-M, ISO-M-M,1,1979,1980,703622.0801,1887.2473,4.9885,7.089743402155637e-06,0.0026821888530442093,4.9236478578551315e-09,0.00017879522769918312
330,Sub330 ISO-M-L, ISO-M-L,1,1980,1981,1168477.338,2253.7035,6.3136,5.403271244272946e-06,0.0019287524256632182,4.63383436845472e-09,0.0013927800160927143
331,Sub331 ISO-P-S, ISO-P-S,1,1981,1982,247537.3089,2304.0519,1.9332,7.809731828267445e-06,0.009307897505384894,5.156197081989186e-09,0.008665895691797966
331,Sub331 ISO-P-M, ISO-P-M,0,1982,1983,733532.1735,3252.7146,2.8175,3.841003982901644e-06,0.004434317563031882,4.215179209719431e-09,0.0026104553185668546
331,Sub331 ISO-P-L, ISO-P-L,1,1983,1984,1219315.108,4207.0989,3.6876,3.0243207648338268e-06,0.0034503787186732702,2.5546783066800397e-10,0.0006241244293413183
