Practice,Genome Position,Subbasin,HRU,Level,Area,Select
BS+GW+CC,1619,135,1216,HRU,8.20134339,0
BS+GW+FM,1619,135,1216,HRU,8.20134339,1
BS+CC+FM,1619,135,1216,HRU,8.20134339,0
GW+CC+FM,1619,135,1216,HRU,8.20134339,1
BS+GW+CC+FM,1619,135,1216,HRU,8.20134339,0
BS,1620,135,1217,HRU,7.304885128,0
GW,1620,135,1217,HRU,7.304885128,0
CC,1620,135,1217,HRU,7.304885128,0
FM,1620,135,1217,HRU,7.304885128,0
BS+GW,1620,135,1217,HRU,7.304885128,1
BS+CC,1620,135,1217,HRU,7.304885128,0
BS+FM,1620,135,1217,HRU,7.304885128,1
GW+CC,1620,135,1217,HRU,7.304885128,1
GW+FM,1620,135,1217,HRU,7.304885128,1
CC+FM,1620,135,1217,HRU,7.304885128,1
BS+GW+CC,1620,135,1217,HRU,7.304885128,0
BS+GW+FM,1620,135,1217,HRU,7.304885128,1
BS+CC+FM,1620,135,1217,HRU,7.304885128,0
GW+CC+FM,1620,135,1217,HRU,7.304885128,0
BS+GW+CC+FM,1620,135,1217,HRU,7.304885128,0
BS,1621,135,1218,HRU,1.92614195,1
GW,1621,135,1218,HRU,1.92614195,1
CC,1621,135,1218,HRU,1.92614195,0
FM,1621,135,1218,HRU,1.92614195,0
BS+GW,1621,135,1218,HRU,1.92614195,1
BS+CC,1621,135,1218,HRU,1.92614195,1
BS+FM,1621,135,1218,HRU,1.92614195,0
GW+CC,1621,135,1218,HRU,1.92614195,1
GW+FM,1621,135,1218,HRU,1.92614195,1
CC+FM,1621,135,1218,HRU,1.92614195,1
BS+GW+CC,1621,135,1218,HRU,1.92614195,1
BS+GW+FM,1621,135,1218,HRU,1.92614195,1
BS+CC+FM,1621,135,1218,HRU,1.92614195,1
GW+CC+FM,1621,135,1218,HRU,1.92614195,1
BS+GW+CC+FM,1621,135,1218,HRU,1.92614195,0
BS,1622,135,1219,HRU,10.53860049,1
GW,1622,135,1219,HRU,10.53860049,1
CC,1622,135,1219,HRU,10.53860049,1
FM,1622,135,1219,HRU,10.53860049,0
BS+GW,1622,135,1219,HRU,10.53860049,0
BS+CC,1622,135,1219,HRU,10.53860049,0
BS+FM,1622,135,1219,HRU,10.53860049,0
GW+CC,1622,135,1219,HRU,10.53860049,0
GW+FM,1622,135,1219,HRU,10.53860049,1
CC+FM,1622,135,1219,HRU,10.53860049,1
BS+GW+CC,1622,135,1219,HRU,10.53860049,0
BS+GW+FM,1622,135,1219,HRU,10.53860049,1
BS+CC+FM,1622,135,1219,HRU,10.53860049,1
GW+CC+FM,1622,135,1219,HRU,10.53860049,1
BS+GW+CC+FM,1622,135,1219,HRU,10.53860049,1
BS,1623,136,1224,HRU,5.087796049,1
GW,1623,136,1224,HRU,5.087796049,0
CC,1623,136,1224,HRU,5.087796049,0
FM,1623,136,1224,HRU,5.087796049,0
BS+GW,1623,136,1224,HRU,5.087796049,0
BS+CC,1623,136,1224,HRU,5.087796049,1
BS+FM,1623,136,1224,HRU,5.087796049,0
GW+CC,1623,136,1224,HRU,5.087796049,1
GW+FM,1623,136,1224,HRU,5.087796049,1
CC+FM,1623,136,1224,HRU,5.087796049,0
BS+GW+CC,1623,136,1224,HRU,5.087796049,0
BS+GW+FM,1623,136,1224,HRU,5.087796049,1
BS+CC+FM,1623,136,1224,HRU,5.087796049,0
GW+CC+FM,1623,136,1224,HRU,5.087796049,1
BS+GW+CC+FM,1623,136,1224,HRU,5.087796049,1
BS,1624,136,1225,HRU,9.716465493,1
GW,1624,136,1225,HRU,9.716465493,0
CC,1624,136,1225,HRU,9.716465493,0
FM,1624,136,1225,HRU,9.716465493,0
BS+GW,1624,136,1225,HRU,9.716465493,1
BS+CC,1624,136,1225,HRU,9.716465493,0
BS+FM,1624,136,1225,HRU,9.716465493,1
GW+CC,1624,136,1225,HRU,9.716465493,0
GW+FM,1624,136,1225,HRU,9.716465493,0
CC+FM,1624,136,1225,HRU,9.716465493,1
BS+GW+CC,1624,136,1225,HRU,9.716465493,1
BS+GW+FM,1624,136,1225,HRU,9.716465493,0
BS+CC+FM,1624,136,1225,HRU,9.716465493,0
GW+CC+FM,1624,136,1225,HRU,9.716465493,0
BS+GW+CC+FM,1624,136,1225,HRU,9.716465493,0
BS,1625,136,1226,HRU,28.16784158,1
GW,1625,136,1226,HRU,28.16784158,0
CC,1625,136,1226,HRU,28.16784158,0
FM,1625,136,1226,HRU,28.16784158,0
BS+GW,1625,136,1226,HRU,28.16784158,1
BS+CC,1625,136,1226,HRU,28.16784158,1
BS+FM,1625,136,1226,HRU,28.16784158,0
GW+CC,1625,136,1226,HRU,28.16784158,0
GW+FM,1625,136,1226,HRU,28.16784158,1
CC+FM,1625,136,1226,HRU,28.16784158,0
BS+GW+CC,1625,136,1226,HRU,28.16784158,1
BS+GW+FM,1625,136,1226,HRU,28.16784158,0
BS+CC+FM,1625,136,1226,HRU,28.16784158,1
GW+CC+FM,1625,136,1226,HRU,28.16784158,1
BS+GW+CC+FM,1625,136,1226,HRU,28.16784158,1
BS,1626,136,1227,HRU,37.46685684,1
GW,1626,136,1227,HRU,37.46685684,1
CC,1626,136,1227,HRU,37.46685684,1
FM,1626,136,1227,HRU,37.46685684,1
BS+GW,1626,136,1227,HRU,37.46685684,0
BS+CC,1626,136,1227,HRU,37.46685684,0
BS+FM,1626,136,1227,HRU,37.46685684,0
GW+CC,1626,136,1227,HRU,37.46685684,0
GW+FM,1626,136,1227,HRU,37.46685684,0
CC+FM,1626,136,1227,HRU,37.46685684,0
BS+GW+CC,1626,136,1227,HRU,37.46685684,0
BS+GW+FM,1626,136,1227,HRU,37.46685684,1
BS+CC+FM,1626,136,1227,HRU,37.46685684,1
GW+CC+FM,1626,136,1227,HRU,37.46685684,1
BS+GW+CC+FM,1626,136,1227,HRU,37.46685684,1
BS,1627,137,1232,HRU,21.28842224,0
GW,1627,137,1232,HRU,21.28842224,0
CC,1627,137,1232,HRU,21.28842224,0
FM,1627,137,1232,HRU,21.28842224,0
BS+GW,1627,137,1232,HRU,21.28842224,0
BS+CC,1627,137,1232,HRU,21.28842224,1
BS+FM,1627,137,1232,HRU,21.28842224,0
GW+CC,1627,137,1232,HRU,21.28842224,1
GW+FM,1627,137,1232,HRU,21.28842224,1
CC+FM,1627,137,1232,HRU,21.28842224,0
BS+GW+CC,1627,137,1232,HRU,21.28842224,1
BS+GW+FM,1627,137,1232,HRU,21.28842224,1
BS+CC+FM,1627,137,1232,HRU,21.28842224,0
GW+CC+FM,1627,137,1232,HRU,21.28842224,0
BS+GW+CC+FM,1627,137,1232,HRU,21.28842224,1
BS,1628,137,1233,HRU,23.12268708,1
GW,1628,137,1233,HRU,23.12268708,0
CC,1628,137,1233,HRU,23.12268708,1
FM,1628,137,1233,HRU,23.12268708,1
BS+GW,1628,137,1233,HRU,23.12268708,1
BS+CC,1628,137,1233,HRU,23.12268708,1
BS+FM,1628,137,1233,HRU,23.12268708,1
GW+CC,1628,137,1233,HRU,23.12268708,0
GW+FM,1628,137,1233,HRU,23.12268708,0
CC+FM,1628,137,1233,HRU,23.12268708,0
BS+GW+CC,1628,137,1233,HRU,23.12268708,0
BS+GW+FM,1628,137,1233,HRU,23.12268708,0
BS+CC+FM,1628,137,1233,HRU,23.12268708,0
GW+CC+FM,1628,137,1233,HRU,23.12268708,0
BS+GW+CC+FM,1628,137,1233,HRU,23.12268708,0
BS,1629,137,1234,HRU,29.7386507,0
GW,1629,137,1234,HRU,29.7386507,1
CC,1629,137,1234,HRU,29.7386507,1
FM,1629,137,1234,HRU,29.7386507,0
BS+GW,1629,137,1234,HRU,29.7386507,0
BS+CC,1629,137,1234,HRU,29.7386507,0
BS+FM,1629,137,1234,HRU,29.7386507,0
GW+CC,1629,137,1234,HRU,29.7386507,1
GW+FM,1629,137,1234,HRU,29.7386507,0
CC+FM,1629,137,1234,HRU,29.7386507,1
BS+GW+CC,1629,137,1234,HRU,29.7386507,0
BS+GW+FM,1629,137,1234,HRU,29.7386507,1
BS+CC+FM,1629,137,1234,HRU,29.7386507,1
GW+CC+FM,1629,137,1234,HRU,29.7386507,1
BS+GW+CC+FM,1629,137,1234,HRU,29.7386507,1
BS,1630,137,1235,HRU,4.638132598,1
GW,1630,137,1235,HRU,4.638132598,0
CC,1630,137,1235,HRU,4.638132598,0
FM,1630,137,1235,HRU,4.638132598,0
BS+GW,1630,137,1235,HRU,4.638132598,1
BS+CC,1630,137,1235,HRU,4.638132598,0
BS+FM,1630,137,1235,HRU,4.638132598,1
GW+CC,1630,137,1235,HRU,4.638132598,1
GW+FM,1630,137,1235,HRU,4.638132598,0
CC+FM,1630,137,1235,HRU,4.638132598,1
BS+GW+CC,1630,137,1235,HRU,4.638132598,0
BS+GW+FM,1630,137,1235,HRU,4.638132598,0
BS+CC+FM,1630,137,1235,HRU,4.638132598,0
GW+CC+FM,1630,137,1235,HRU,4.638132598,1
BS+GW+CC+FM,1630,137,1235,HRU,4.638132598,1
BS,1631,138,1240,HRU,22.62680215,1
GW,1631,138,1240,HRU,22.62680215,1
CC,1631,138,1240,HRU,22.62680215,0
FM,1631,138,1240,HRU,22.62680215,1
BS+GW,1631,138,1240,HRU,22.62680215,1
BS+CC,1631,138,1240,HRU,22.62680215,0
BS+FM,1631,138,1240,HRU,22.62680215,1
GW+CC,1631,138,1240,HRU,22.62680215,0
GW+FM,1631,138,1240,HRU,22.62680215,0
CC+FM,1631,138,1240,HRU,22.62680215,0
BS+GW+CC,1631,138,1240,HRU,22.62680215,0
BS+GW+FM,1631,138,1240,HRU,22.62680215,0
BS+CC+FM,1631,138,1240,HRU,22.62680215,0
GW+CC+FM,1631,138,1240,HRU,22.62680215,1
BS+GW+CC+FM,1631,138,1240,HRU,22.62680215,0
BS,1632,138,1241,HRU,11.72770348,0
GW,1632,138,1241,HRU,11.72770348,1
CC,1632,138,1241,HRU,11.72770348,1
FM,1632,138,1241,HRU,11.72770348,1
BS+GW,1632,138,1241,HRU,11.72770348,1
BS+CC,1632,138,1241,HRU,11.72770348,1
BS+FM,1632,138,1241,HRU,11.72770348,1
GW+CC,1632,138,1241,HRU,11.72770348,1
GW+FM,1632,138,1241,HRU,11.72770348,0
CC+FM,1632,138,1241,HRU,11.72770348,1
BS+GW+CC,1632,138,1241,HRU,11.72770348,1
BS+GW+FM,1632,138,1241,HRU,11.72770348,1
BS+CC+FM,1632,138,1241,HRU,11.72770348,0
GW+CC+FM,1632,138,1241,HRU,11.72770348,1
BS+GW+CC+FM,1632,138,1241,HRU,11.72770348,0
BS,1633,138,1242,HRU,9.155210475,1
GW,1633,138,1242,HRU,9.155210475,1
CC,1633,138,1242,HRU,9.155210475,0
FM,1633,138,1242,HRU,9.155210475,1
BS+GW,1633,138,1242,HRU,9.155210475,0
BS+CC,1633,138,1242,HRU,9.155210475,1
BS+FM,1633,138,1242,HRU,9.155210475,1
GW+CC,1633,138,1242,HRU,9.155210475,0
GW+FM,1633,138,1242,HRU,9.155210475,1
CC+FM,1633,138,1242,HRU,9.155210475,1
BS+GW+CC,1633,138,1242,HRU,9.155210475,1
BS+GW+FM,1633,138,1242,HRU,9.155210475,0
BS+CC+FM,1633,138,1242,HRU,9.155210475,1
GW+CC+FM,1633,138,1242,HRU,9.155210475,0
BS+GW+CC+FM,1633,138,1242,HRU,9.155210475,1
BS,1634,138,1243,HRU,5.877216769,1
GW,1634,138,1243,HRU,5.877216769,0
CC,1634,138,1243,HRU,5.877216769,1
FM,1634,138,1243,HRU,5.877216769,1
BS+GW,1634,138,1243,HRU,5.877216769,0
BS+CC,1634,138,1243,HRU,5.877216769,0
BS+FM,1634,138,1243,HRU,5.877216769,0
GW+CC,1634,138,1243,HRU,5.877216769,0
GW+FM,1634,138,1243,HRU,5.877216769,0
CC+FM,1634,138,1243,HRU,5.877216769,1
BS+GW+CC,1634,138,1243,HRU,5.877216769,0
BS+GW+FM,1634,138,1243,HRU,5.877216769,0
BS+CC+FM,1634,138,1243,HRU,5.877216769,0
GW+CC+FM,1634,138,1243,HRU,5.877216769,1
BS+GW+CC+FM,1634,138,1243,HRU,5.877216769,1
BS,1635,138,1244,HRU,5.29889146,1
GW,1635,138,1244,HRU,5.29889146,1
CC,1635,138,1244,HRU,5.29889146,1
FM,1635,138,1244,HRU,5.29889146,1
BS+GW,1635,138,1244,HRU,5.29889146,1
BS+CC,1635,138,1244,HRU,5.29889146,0
BS+FM,1635,138,1244,HRU,5.29889146,0
GW+CC,1635,138,1244,HRU,5.29889146,0
GW+FM,1635,138,1244,HRU,5.29889146,0
CC+FM,1635,138,1244,HRU,5.29889146,0
BS+GW+CC,1635,138,1244,HRU,5.29889146,1
BS+GW+FM,1635,138,1244,HRU,5.29889146,1
BS+CC+FM,1635,138,1244,HRU,5.29889146,1
GW+CC+FM,1635,138,1244,HRU,5.29889146,0
BS+GW+CC+FM,1635,138,1244,HRU,5.29889146,1
BS,1636,139,1249,HRU,12.77044352,0
GW,1636,139,1249,HRU,12.77044352,1
CC,1636,139,1249,HRU,12.77044352,0
FM,1636,139,1249,HRU,12.77044352,0
BS+GW,1636,139,1249,HRU,12.77044352,0
BS+CC,1636,139,1249,HRU,12.77044352,1
BS+FM,1636,139,1249,HRU,12.77044352,0
GW+CC,1636,139,1249,HRU,12.77044352,1
GW+FM,1636,139,1249,HRU,12.77044352,1
CC+FM,1636,139,1249,HRU,12.77044352,1
BS+GW+CC,1636,139,1249,HRU,12.77044352,0
BS+GW+FM,1636,139,1249,HRU,12.77044352,0
BS+CC+FM,1636,139,1249,HRU,12.77044352,1
GW+CC+FM,1636,139,1249,HRU,12.77044352,1
BS+GW+CC+FM,1636,139,1249,HRU,12.77044352,0
BS,1637,139,1250,HRU,37.95229048,0
GW,1637,139,1250,HRU,37.95229048,0
CC,1637,139,1250,HRU,37.95229048,0
FM,1637,139,1250,HRU,37.95229048,1
BS+GW,1637,139,1250,HRU,37.95229048,0
BS+CC,1637,139,1250,HRU,37.95229048,0
BS+FM,1637,139,1250,HRU,37.95229048,1
GW+CC,1637,139,1250,HRU,37.95229048,0
GW+FM,1637,139,1250,HRU,37.95229048,0
CC+FM,1637,139,1250,HRU,37.95229048,0
BS+GW+CC,1637,139,1250,HRU,37.95229048,1
BS+GW+FM,1637,139,1250,HRU,37.95229048,1
BS+CC+FM,1637,139,1250,HRU,37.95229048,1
GW+CC+FM,1637,139,1250,HRU,37.95229048,0
BS+GW+CC+FM,1637,139,1250,HRU,37.95229048,1
BS,1638,139,1251,HRU,8.484283733,0
GW,1638,139,1251,HRU,8.484283733,1
CC,1638,139,1251,HRU,8.484283733,0
FM,1638,139,1251,HRU,8.484283733,0
BS+GW,1638,139,1251,HRU,8.484283733,0
BS+CC,1638,139,1251,HRU,8.484283733,0
BS+FM,1638,139,1251,HRU,8.484283733,1
GW+CC,1638,139,1251,HRU,8.484283733,0
GW+FM,1638,139,1251,HRU,8.484283733,1
CC+FM,1638,139,1251,HRU,8.484283733,0
BS+GW+CC,1638,139,1251,HRU,8.484283733,1
BS+GW+FM,1638,139,1251,HRU,8.484283733,1
BS+CC+FM,1638,139,1251,HRU,8.484283733,0
GW+CC+FM,1638,139,1251,HRU,8.484283733,0
BS+GW+CC+FM,1638,139,1251,HRU,8.484283733,0
BS,1639,139,1252,HRU,9.632211596,0
GW,1639,139,1252,HRU,9.632211596,0
CC,1639,139,1252,HRU,9.632211596,1
FM,1639,139,1252,HRU,9.632211596,1
BS+GW,1639,139,1252,HRU,9.632211596,0
BS+CC,1639,139,1252,HRU,9.632211596,0
BS+FM,1639,139,1252,HRU,9.632211596,0
GW+CC,1639,139,1252,HRU,9.632211596,1
GW+FM,1639,139,1252,HRU,9.632211596,1
CC+FM,1639,139,1252,HRU,9.632211596,0
BS+GW+CC,1639,139,1252,HRU,9.632211596,0
BS+GW+FM,1639,139,1252,HRU,9.632211596,1
BS+CC+FM,1639,139,1252,HRU,9.632211596,1
GW+CC+FM,1639,139,1252,HRU,9.632211596,1
BS+GW+CC+FM,1639,139,1252,HRU,9.632211596,1
BS,1640,139,1253,HRU,7.091243994,0
GW,1640,139,1253,HRU,7.091243994,1
CC,1640,139,1253,HRU,7.091243994,1
FM,1640,139,1253,HRU,7.091243994,1
BS+GW,1640,139,1253,HRU,7.091243994,0
BS+CC,1640,139,1253,HRU,7.091243994,0
BS+FM,1640,139,1253,HRU,7.091243994,1
GW+CC,1640,139,1253,HRU,7.091243994,1
GW+FM,1640,139,1253,HRU,7.091243994,1
CC+FM,1640,139,1253,HRU,7.091243994,1
BS+GW+CC,1640,139,1253,HRU,7.091243994,1
BS+GW+FM,1640,139,1253,HRU,7.091243994,1
BS+CC+FM,1640,139,1253,HRU,7.091243994,0
GW+CC+FM,1640,139,1253,HRU,7.091243994,0
BS+GW+CC+FM,1640,139,1253,HRU,7.091243994,0
BS,1641,140,1260,HRU,9.323914637,0
GW,1641,140,1260,HRU,9.323914637,0
CC,1641,140,1260,HRU,9.323914637,0
FM,1641,140,1260,HRU,9.323914637,0
BS+GW,1641,140,1260,HRU,9.323914637,1
BS+CC,1641,140,1260,HRU,9.323914637,1
BS+FM,1641,140,1260,HRU,9.323914637,0
GW+CC,1641,140,1260,HRU,9.323914637,0
GW+FM,1641,140,1260,HRU,9.323914637,0
CC+FM,1641,140,1260,HRU,9.323914637,0
BS+GW+CC,1641,140,1260,HRU,9.323914637,1
BS+GW+FM,1641,140,1260,HRU,9.323914637,1
BS+CC+FM,1641,140,1260,HRU,9.323914637,1
GW+CC+FM,1641,140,1260,HRU,9.323914637,0
BS+GW+CC+FM,1641,140,1260,HRU,9.323914637,0
BS,1642,140,1261,HRU,55.90683658,1
GW,1642,140,1261,HRU,55.90683658,0
CC,1642,140,1261,HRU,55.90683658,1
FM,1642,140,1261,HRU,55.90683658,0
BS+GW,1642,140,1261,HRU,55.90683658,0
BS+CC,1642,140,1261,HRU,55.90683658,1
BS+FM,1642,140,1261,HRU,55.90683658,1
GW+CC,1642,140,1261,HRU,55.90683658,1
GW+FM,1642,140,1261,HRU,55.90683658,1
CC+FM,1642,140,1261,HRU,55.90683658,1
BS+GW+CC,1642,140,1261,HRU,55.90683658,1
BS+GW+FM,1642,140,1261,HRU,55.90683658,1
BS+CC+FM,1642,140,1261,HRU,55.90683658,0
GW+CC+FM,1642,140,1261,HRU,55.90683658,0
BS+GW+CC+FM,1642,140,1261,HRU,55.90683658,1
BS,1643,140,1262,HRU,18.89697891,0
GW,1643,140,1262,HRU,18.89697891,1
CC,1643,140,1262,HRU,18.89697891,1
FM,1643,140,1262,HRU,18.89697891,0
BS+GW,1643,140,1262,HRU,18.89697891,0
BS+CC,1643,140,1262,HRU,18.89697891,1
BS+FM,1643,140,1262,HRU,18.89697891,1
GW+CC,1643,140,1262,HRU,18.89697891,1
GW+FM,1643,140,1262,HRU,18.89697891,0
CC+FM,1643,140,1262,HRU,18.89697891,0
BS+GW+CC,1643,140,1262,HRU,18.89697891,1
BS+GW+FM,1643,140,1262,HRU,18.89697891,1
BS+CC+FM,1643,140,1262,HRU,18.89697891,1
GW+CC+FM,1643,140,1262,HRU,18.89697891,1
BS+GW+CC+FM,1643,140,1262,HRU,18.89697891,0
BS,1644,140,1263,HRU,33.47471762,1
GW,1644,140,1263,HRU,33.47471762,0
CC,1644,140,1263,HRU,33.47471762,0
FM,1644,140,1263,HRU,33.47471762,0
BS+GW,1644,140,1263,HRU,33.47471762,1
BS+CC,1644,140,1263,HRU,33.47471762,1
BS+FM,1644,140,1263,HRU,33.47471762,0
GW+CC,1644,140,1263,HRU,33.47471762,1
GW+FM,1644,140,1263,HRU,33.47471762,1
CC+FM,1644,140,1263,HRU,33.47471762,0
BS+GW+CC,1644,140,1263,HRU,33.47471762,0
BS+GW+FM,1644,140,1263,HRU,33.47471762,1
BS+CC+FM,1644,140,1263,HRU,33.47471762,1
GW+CC+FM,1644,140,1263,HRU,33.47471762,0
BS+GW+CC+FM,1644,140,1263,HRU,33.47471762,1
BS,1645,140,1264,HRU,16.09425759,0
GW,1645,140,1264,HRU,16.09425759,1
CC,1645,140,1264,HRU,16.09425759,0
FM,1645,140,1264,HRU,16.09425759,0
BS+GW,1645,140,1264,HRU,16.09425759,1
BS+CC,1645,140,1264,HRU,16.09425759,0
BS+FM,1645,140,1264,HRU,16.09425759,0
GW+CC,1645,140,1264,HRU,16.09425759,0
GW+FM,1645,140,1264,HRU,16.09425759,1
CC+FM,1645,140,1264,HRU,16.09425759,1
BS+GW+CC,1645,140,1264,HRU,16.09425759,1
BS+GW+FM,1645,140,1264,HRU,16.09425759,0
BS+CC+FM,1645,140,1264,HRU,16.09425759,0
GW+CC+FM,1645,140,1264,HRU,16.09425759,1
BS+GW+CC+FM,1645,140,1264,HRU,16.09425759,1
BS,1646,141,1265,HRU,44.12012902,1
GW,1646,141,1265,HRU,44.12012902,1
CC,1646,141,1265,HRU,44.12012902,0
FM,1646,141,1265,HRU,44.12012902,0
BS+GW,1646,141,1265,HRU,44.12012902,1
BS+CC,1646,141,1265,HRU,44.12012902,0
BS+FM,1646,141,1265,HRU,44.12012902,0
GW+CC,1646,141,1265,HRU,44.12012902,0
GW+FM,1646,141,1265,HRU,44.12012902,1
CC+FM,1646,141,1265,HRU,44.12012902,1
BS+GW+CC,1646,141,1265,HRU,44.12012902,1
BS+GW+FM,1646,141,1265,HRU,44.12012902,0
BS+CC+FM,1646,141,1265,HRU,44.12012902,1
GW+CC+FM,1646,141,1265,HRU,44.12012902,0
BS+GW+CC+FM,1646,141,1265,HRU,44.12012902,0
BS,1647,141,1266,HRU,2.188188537,0
GW,1647,141,1266,HRU,2.188188537,1
CC,1647,141,1266,HRU,2.188188537,1
FM,1647,141,1266,HRU,2.188188537,0
BS+GW,1647,141,1266,HRU,2.188188537,1
BS+CC,1647,141,1266,HRU,2.188188537,0
BS+FM,1647,141,1266,HRU,2.188188537,1
GW+CC,1647,141,1266,HRU,2.188188537,1
GW+FM,1647,141,1266,HRU,2.188188537,1
CC+FM,1647,141,1266,HRU,2.188188537,0
BS+GW+CC,1647,141,1266,HRU,2.188188537,1
BS+GW+FM,1647,141,1266,HRU,2.188188537,1
BS+CC+FM,1647,141,1266,HRU,2.188188537,1
GW+CC+FM,1647,141,1266,HRU,2.188188537,0
BS+GW+CC+FM,1647,141,1266,HRU,2.188188537,0
BS,1648,141,1267,HRU,9.968514445,0
GW,1648,141,1267,HRU,9.968514445,1
CC,1648,141,1267,HRU,9.968514445,1
FM,1648,141,1267,HRU,9.968514445,1
BS+GW,1648,141,1267,HRU,9.968514445,1
BS+CC,1648,141,1267,HRU,9.968514445,1
BS+FM,1648,141,1267,HRU,9.968514445,1
GW+CC,1648,141,1267,HRU,9.968514445,0
GW+FM,1648,141,1267,HRU,9.968514445,0
CC+FM,1648,141,1267,HRU,9.968514445,1
BS+GW+CC,1648,141,1267,HRU,9.968514445,1
BS+GW+FM,1648,141,1267,HRU,9.968514445,0
BS+CC+FM,1648,141,1267,HRU,9.968514445,1
GW+CC+FM,1648,141,1267,HRU,9.968514445,1
BS+GW+CC+FM,1648,141,1267,HRU,9.968514445,1
BS,1649,142,1272,HRU,14.75221735,1
GW,1649,142,1272,HRU,14.75221735,1
CC,1649,142,1272,HRU,14.75221735,0
FM,1649,142,1272,HRU,14.75221735,0
BS+GW,1649,142,1272,HRU,14.75221735,0
BS+CC,1649,142,1272,HRU,14.75221735,0
BS+FM,1649,142,1272,HRU,14.75221735,0
GW+CC,1649,142,1272,HRU,14.75221735,1
GW+FM,1649,142,1272,HRU,14.75221735,1
CC+FM,1649,142,1272,HRU,14.75221735,0
BS+GW+CC,1649,142,1272,HRU,14.75221735,1
BS+GW+FM,1649,142,1272,HRU,14.75221735,1
BS+CC+FM,1649,142,1272,HRU,14.75221735,0
GW+CC+FM,1649,142,1272,HRU,14.75221735,0
BS+GW+CC+FM,1649,142,1272,HRU,14.75221735,1
BS,1650,142,1273,HRU,29.3651678,0
GW,1650,142,1273,HRU,29.3651678,0
CC,1650,142,1273,HRU,29.3651678,1
FM,1650,142,1273,HRU,29.3651678,1
BS+GW,1650,142,1273,HRU,29.3651678,0
BS+CC,1650,142,1273,HRU,29.3651678,1
BS+FM,1650,142,1273,HRU,29.3651678,0
GW+CC,1650,142,1273,HRU,29.3651678,0
GW+FM,1650,142,1273,HRU,29.3651678,0
CC+FM,1650,142,1273,HRU,29.3651678,0
BS+GW+CC,1650,142,1273,HRU,29.3651678,1
BS+GW+FM,1650,142,1273,HRU,29.3651678,0
BS+CC+FM,1650,142,1273,HRU,29.3651678,0
GW+CC+FM,1650,142,1273,HRU,29.3651678,0
BS+GW+CC+FM,1650,142,1273,HRU,29.3651678,1
BS,1651,142,1274,HRU,4.094527385,1
GW,1651,142,1274,HRU,4.094527385,0
CC,1651,142,1274,HRU,4.094527385,1
FM,1651,142,1274,HRU,4.094527385,1
BS+GW,1651,142,1274,HRU,4.094527385,1
BS+CC,1651,142,1274,HRU,4.094527385,0
BS+FM,1651,142,1274,HRU,4.094527385,1
GW+CC,1651,142,1274,HRU,4.094527385,0
GW+FM,1651,142,1274,HRU,4.094527385,1
CC+FM,1651,142,1274,HRU,4.094527385,1
BS+GW+CC,1651,142,1274,HRU,4.094527385,0
BS+GW+FM,1651,142,1274,HRU,4.094527385,1
BS+CC+FM,1651,142,1274,HRU,4.094527385,0
GW+CC+FM,1651,142,1274,HRU,4.094527385,1
BS+GW+CC+FM,1651,142,1274,HRU,4.094527385,0
BS,1652,142,1275,HRU,26.49065069,0
GW,1652,142,1275,HRU,26.49065069,0
CC,1652,142,1275,HRU,26.49065069,1
FM,1652,142,1275,HRU,26.49065069,0
BS+GW,1652,142,1275,HRU,26.49065069,1
BS+CC,1652,142,1275,HRU,26.49065069,1
BS+FM,1652,142,1275,HRU,26.49065069,1
GW+CC,1652,142,1275,HRU,26.49065069,0
GW+FM,1652,142,1275,HRU,26.49065069,0
CC+FM,1652,142,1275,HRU,26.49065069,0
BS+GW+CC,1652,142,1275,HRU,26.49065069,0
BS+GW+FM,1652,142,1275,HRU,26.49065069,0
BS+CC+FM,1652,142,1275,HRU,26.49065069,0
GW+CC+FM,1652,142,1275,HRU,26.49065069,1
BS+GW+CC+FM,1652,142,1275,HRU,26.49065069,1
BS,1653,143,1278,HRU,16.08302525,0
GW,1653,143,1278,HRU,16.08302525,1
CC,1653,143,1278,HRU,16.08302525,1
FM,1653,143,1278,HRU,16.08302525,0
BS+GW,1653,143,1278,HRU,16.08302525,1
BS+CC,1653,143,1278,HRU,16.08302525,1
BS+FM,1653,143,1278,HRU,16.08302525,0
GW+CC,1653,143,1278,HRU,16.08302525,1
GW+FM,1653,143,1278,HRU,16.08302525,1
CC+FM,1653,143,1278,HRU,16.08302525,0
BS+GW+CC,1653,143,1278,HRU,16.08302525,1
BS+GW+FM,1653,143,1278,HRU,16.08302525,0
BS+CC+FM,1653,143,1278,HRU,16.08302525,1
GW+CC+FM,1653,143,1278,HRU,16.08302525,0
BS+GW+CC+FM,1653,143,1278,HRU,16.08302525,1
BS,1654,143,1279,HRU,39.27469135,1
GW,1654,143,1279,HRU,39.27469135,0
CC,1654,143,1279,HRU,39.27469135,0
FM,1654,143,1279,HRU,39.27469135,1
BS+GW,1654,143,1279,HRU,39.27469135,0
BS+CC,1654,143,1279,HRU,39.27469135,1
BS+FM,1654,143,1279,HRU,39.27469135,0
GW+CC,1654,143,1279,HRU,39.27469135,0
GW+FM,1654,143,1279,HRU,39.27469135,1
CC+FM,1654,143,1279,HRU,39.27469135,1
BS+GW+CC,1654,143,1279,HRU,39.27469135,0
BS+GW+FM,1654,143,1279,HRU,39.27469135,0
BS+CC+FM,1654,143,1279,HRU,39.27469135,0
